date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-03-27,558.46,568.0,552.92,568.0,13100,27.8227447470247,28.298032117448,27.5467392929214,28.298032117448,262000,0.0,1.0
2014-03-28,559.99,566.43,558.67,561.2,41100,27.8989700800171,28.2198139652924,27.8332070476315,27.9592528597039,822000,0.0,1.0
2014-03-31,556.97,567.0,556.93,566.89,10800,27.7485122331955,28.248211638368,27.7465194140323,28.2427313856692,216000,0.0,1.0
2014-04-01,567.16,568.45,558.71,558.71,7900,28.2561829150208,28.320451333034,27.8351998667947,27.8351998667947,158000,0.0,1.0
2014-04-02,567.0,604.83,562.19,565.106,146700,28.248211638368,30.1329203619649,28.0085751339931,28.1538516509905,2934000,0.0,1.0
2014-04-03,569.74,587.28,564.13,569.85,5085200,28.3847197510472,29.2585709541107,28.1052268634084,28.390200003746,101704000,0.0,1.0
2014-04-04,543.14,577.77,543.0,574.65,6351900,27.0594950075189,28.7847781980598,27.0525201404477,28.6293383033301,127038000,0.0,1.0
2014-04-07,538.15,548.48,527.15,540.74,4389600,26.8108908169096,27.3255363658061,26.2628655470294,26.9399258577268,87792000,0.0,1.0
2014-04-08,554.9,555.0,541.61,542.6,3142600,27.6453838414998,27.6503658894078,26.9832696745264,27.0325919488157,62852000,0.0,1.0
2014-04-09,564.14,565.37,552.95,559.62,3321700,28.1057250681992,28.1670042574676,27.5482339072938,27.8805365027575,66434000,0.0,1.0
2014-04-10,540.95,565.0,539.9,565.0,4025800,26.9503881583336,28.148570680208,26.8980766552996,28.148570680208,80516000,0.0,1.0
2014-04-11,530.6,540.0,526.53,532.55,3914100,26.4347461998555,26.9030587032076,26.2319768499998,26.5318961340615,78282000,0.0,1.0
2014-04-14,532.52,544.1,529.561,538.25,2568000,26.5304015196891,27.1073226674357,26.3829827220914,26.8158728648176,51360000,0.0,1.0
2014-04-15,536.44,538.45,518.4601,536.82,3844500,26.7256977976828,26.8258369606336,25.829930565872,26.7446295797332,76890000,0.0,1.0
2014-04-16,556.54,557.0,540.0,543.0,4879900,27.727089427191,27.7500068475679,26.9030587032076,27.0525201404477,97598000,0.0,1.0
2014-04-17,536.1,549.5,531.15,548.81,6790900,26.7087588347956,27.3763532544678,26.4621474633495,27.3419771239025,135818000,0.0,1.0
2014-04-21,528.62,536.7,525.6,536.1,2559700,26.3361016512771,26.7386511222436,26.1856438044554,26.7087588347956,51194000,0.0,1.0
2014-04-22,534.81,537.23,527.51,528.64,2358900,26.6444904167823,26.765055976156,26.2808009194982,26.3370980608587,47178000,0.0,1.0
2014-04-23,526.94,533.87,526.25,533.79,2046700,26.2524032464226,26.5976591664471,26.2180271158574,26.5936735281207,40934000,0.0,1.0
2014-04-24,525.16,531.65,522.12,530.07,1878000,26.1637227936602,26.4870577028895,26.012268537257,26.4083413459431,37560000,0.0,1.0
2014-04-25,516.18,524.7,515.42,522.51,2094600,25.7163348915217,26.1408053732834,25.6784713274209,26.0316985240982,41892000,0.0,1.0
2014-04-28,517.15,518.6,502.8,517.18,3326400,25.7646607562293,25.8369004508953,25.0497368814311,25.7661553706017,66528000,0.0,1.0
2014-04-29,527.7,529.46,516.32,516.9,2691700,26.2902668105234,26.3779508537043,25.7233097585929,25.7522056364593,53834000,0.0,1.0
2014-04-30,526.66,528.0,522.52,527.6,1746400,26.2384535122802,26.3052129542474,26.032196728889,26.2852847626154,34928000,0.0,1.0
2014-05-01,531.35,532.93,523.88,527.11,1900300,26.4721115591655,26.5508279161119,26.0999525804378,26.2608727278662,38006000,0.0,1.0
2014-05-02,527.93,533.9999,525.61,533.76,1683900,26.3017255207118,26.6041308466796,26.1861420092462,26.5921789137483,33678000,0.0,1.0
2014-05-05,527.81,528.9,521.32,524.82,1021300,26.2957470632222,26.3500513854195,25.972412153993,26.146783830773,20426000,0.0,1.0
2014-05-06,515.14,526.81,515.06,525.23,1684400,25.6645215932785,26.2459265841422,25.6605359549521,26.1672102271958,33688000,0.0,1.0
2014-05-07,509.96,516.68,503.3,515.79,3215500,25.406451511644,25.7412451310617,25.0746471209711,25.6969049046805,64310000,0.0,1.0
2014-05-08,511.0,517.23,506.45,508.46,2015800,25.4582648098872,25.7686463945557,25.2315816300731,25.331720793024,40316000,0.0,1.0
2014-05-09,518.73,519.9,504.2,510.75,2432800,25.8433771131757,25.9016670736993,25.1194855521431,25.4458096901172,48656000,0.0,1.0
2014-05-12,529.92,530.19,519.01,523.51,1907300,26.4008682740811,26.4143198034327,25.8573268473181,26.0815190031782,38146000,0.0,1.0
2014-05-13,533.09,536.07,529.51,530.89,1648900,26.5587991927647,26.7072642204232,26.3804418776583,26.4491941387887,32978000,0.0,1.0
2014-05-14,526.65,533.0,525.29,533.0,1188500,26.2379553074894,26.5543153496475,26.1701994559406,26.5543153496475,23770000,0.0,1.0
2014-05-15,519.98,525.87,517.42,525.7,1699700,25.9056527120257,26.199095333807,25.7781122855809,26.1906258523634,33994000,0.0,1.0
2014-05-16,520.63,521.8,515.44,521.39,1481200,25.9380360234277,25.9963259839514,25.6794677370025,25.9758995875286,29624000,0.0,1.0
