date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-03-13,28.0,29.25,25.5,25.5,3582600,0.0599537256604786,0.0626302312703214,0.054600714440793,0.054600714440793,1031788800,0.0,1.0
1986-03-14,29.0,29.5,28.0,28.0,1070000,0.0620949301483528,0.0631655323922899,0.0599537256604786,0.0599537256604786,308160000,0.0,1.0
1986-03-17,29.5,29.75,29.0,29.0,462400,0.0631655323922899,0.0637008335142585,0.0620949301483528,0.0620949301483528,133171200,0.0,1.0
1986-03-18,28.75,29.75,28.5,29.5,235300,0.0615596290263843,0.0637008335142585,0.0610243279044157,0.0631655323922899,67766400,0.0,1.0
1986-03-19,28.25,29.0,28.0,28.75,166300,0.0604890267824471,0.0620949301483528,0.0599537256604786,0.0615596290263843,47894400,0.0,1.0
1986-03-20,27.5,28.25,27.25,28.25,202900,0.0588831234165415,0.0604890267824471,0.0583478222945729,0.0604890267824471,58435200,0.0,1.0
1986-03-21,26.75,28.0,26.25,27.5,208300,0.0572772200506358,0.0599537256604786,0.0562066178066987,0.0588831234165415,59990400,0.0,1.0
1986-03-24,26.0,26.75,25.75,26.75,226700,0.0556713166847301,0.0572772200506358,0.0551360155627616,0.0572772200506358,65289600,0.0,1.0
1986-03-25,26.5,26.5,25.75,26.0,111400,0.0567419189286672,0.0567419189286672,0.0551360155627616,0.0556713166847301,32083200,0.0,1.0
1986-03-26,27.25,27.5,26.25,26.5,79000,0.0583478222945729,0.0588831234165415,0.0562066178066987,0.0567419189286672,22752000,0.0,1.0
1986-03-27,27.75,27.75,27.25,27.25,58500,0.05941842453851,0.05941842453851,0.0583478222945729,0.0583478222945729,16848000,0.0,1.0
1986-03-31,27.5,27.75,27.0,27.75,44700,0.0588831234165415,0.05941842453851,0.0578125211726044,0.05941842453851,12873600,0.0,1.0
1986-04-01,27.25,27.5,27.25,27.5,38500,0.0583478222945729,0.0588831234165415,0.0583478222945729,0.0588831234165415,11088000,0.0,1.0
1986-04-02,27.5,28.0,27.25,27.25,93800,0.0588831234165415,0.0599537256604786,0.0583478222945729,0.0583478222945729,27014400,0.0,1.0
1986-04-03,27.75,28.5,27.75,27.75,80000,0.05941842453851,0.0610243279044157,0.05941842453851,0.05941842453851,23040000,0.0,1.0
1986-04-04,27.75,28.0,27.75,27.75,92300,0.05941842453851,0.0599537256604786,0.05941842453851,0.05941842453851,26582400,0.0,1.0
1986-04-07,27.25,28.0,26.75,27.75,57500,0.0583478222945729,0.0599537256604786,0.0572772200506358,0.05941842453851,16560000,0.0,1.0
1986-04-08,27.5,28.0,27.25,27.25,35600,0.0588831234165415,0.0599537256604786,0.0583478222945729,0.0583478222945729,10252800,0.0,1.0
1986-04-09,28.0,28.25,27.5,27.5,42200,0.0599537256604786,0.0604890267824471,0.0588831234165415,0.0588831234165415,12153600,0.0,1.0
1986-04-10,28.25,28.5,27.5,28.0,48200,0.0604890267824471,0.0610243279044157,0.0588831234165415,0.0599537256604786,13881600,0.0,1.0
1986-04-11,28.75,29.25,28.5,28.5,59800,0.0615596290263843,0.0626302312703214,0.0610243279044157,0.0610243279044157,17222400,0.0,1.0
1986-04-14,29.0,29.25,28.75,28.75,42200,0.0620949301483528,0.0626302312703214,0.0615596290263843,0.0615596290263843,12153600,0.0,1.0
1986-04-15,29.0,29.0,28.0,29.0,32300,0.0620949301483528,0.0620949301483528,0.0599537256604786,0.0620949301483528,9302400,0.0,1.0
1986-04-16,30.0,30.25,28.75,29.0,110800,0.0642361346362271,0.0647714357581956,0.0615596290263843,0.0620949301483528,31910400,0.0,1.0
1986-04-17,30.25,30.25,30.0,30.0,76400,0.0647714357581956,0.0647714357581956,0.0642361346362271,0.0642361346362271,22003200,0.0,1.0
1986-04-18,29.25,30.25,29.0,30.25,75100,0.0626302312703214,0.0647714357581956,0.0620949301483528,0.0647714357581956,21628800,0.0,1.0
1986-04-21,29.25,29.5,28.5,29.25,79600,0.0626302312703214,0.0631655323922899,0.0610243279044157,0.0626302312703214,22924800,0.0,1.0
1986-04-22,28.75,29.25,28.75,29.25,54000,0.0615596290263843,0.0626302312703214,0.0615596290263843,0.0626302312703214,15552000,0.0,1.0
1986-04-23,28.87,29.0,28.5,28.75,54200,0.0618165735649292,0.0620949301483528,0.0610243279044157,0.0615596290263843,15609600,0.0,1.0
1986-04-24,31.75,32.25,28.75,28.87,216500,0.067983242490007,0.0690538447339441,0.0615596290263843,0.0618165735649292,62352000,0.0,1.0
1986-04-25,33.75,35.13,32.0,32.0,297900,0.0722656514657554,0.0752205136590219,0.0685185436119755,0.0685185436119755,85795200,0.0,1.0
1986-04-28,34.0,34.25,33.5,33.75,100300,0.072800952587724,0.0733362537096926,0.0717303503437869,0.0722656514657554,28886400,0.0,1.0
1986-04-29,33.0,34.0,32.75,34.0,105300,0.0706597480998498,0.072800952587724,0.0701244469778812,0.072800952587724,30326400,0.0,1.0
1986-04-30,32.25,33.25,31.5,33.0,107300,0.0690538447339441,0.0711950492218183,0.0674479413680384,0.0706597480998498,30902400,0.0,1.0
1986-05-01,31.75,32.25,31.25,32.25,188700,0.067983242490007,0.0690538447339441,0.0669126402460699,0.0690538447339441,54345600,0.0,1.0
1986-05-02,31.75,32.25,31.5,31.75,70300,0.067983242490007,0.0690538447339441,0.0674479413680384,0.067983242490007,20246400,0.0,1.0
1986-05-05,31.5,31.75,31.5,31.75,11300,0.0674479413680384,0.067983242490007,0.0674479413680384,0.067983242490007,3254400,0.0,1.0
1986-05-06,31.75,32.25,31.75,31.75,33800,0.067983242490007,0.0690538447339441,0.067983242490007,0.067983242490007,9734400,0.0,1.0
1986-05-07,31.75,32.0,31.25,31.75,17900,0.067983242490007,0.0685185436119755,0.0669126402460699,0.067983242490007,5155200,0.0,1.0
1986-05-08,32.0,32.0,31.5,31.75,12300,0.0685185436119755,0.0685185436119755,0.0674479413680384,0.067983242490007,3542400,0.0,1.0
1986-05-09,31.75,32.0,31.75,32.0,21100,0.067983242490007,0.0685185436119755,0.067983242490007,0.0685185436119755,6076800,0.0,1.0
1986-05-12,32.0,32.75,31.75,31.75,36400,0.0685185436119755,0.0701244469778812,0.067983242490007,0.067983242490007,10483200,0.0,1.0
1986-05-13,32.25,32.5,32.0,32.0,13300,0.0690538447339441,0.0695891458559126,0.0685185436119755,0.0685185436119755,3830400,0.0,1.0
