date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1980-12-12,28.75,28.87,28.75,28.75,2093900,0.0990829871296075,0.0994965509019745,0.0990829871296075,0.0990829871296075,469034069,0.0,1.0
1980-12-15,27.25,27.38,27.25,27.38,785200,0.0939134399750193,0.0943614673950836,0.0939134399750193,0.0943614673950836,175884975,0.0,1.0
1980-12-16,25.25,25.37,25.25,25.37,472000,0.0870207104355683,0.0874342742079354,0.0870207104355683,0.0874342742079354,105728105,0.0,1.0
1980-12-17,25.87,26.0,25.87,25.87,385900,0.0891574565927981,0.0896054840128624,0.0891574565927981,0.0891574565927981,86441686,0.0,1.0
1980-12-18,26.63,26.75,26.63,26.63,327900,0.0917766938177895,0.0921902575901565,0.0917766938177895,0.0917766938177895,73449673,0.0,1.0
1980-12-19,28.25,28.38,28.25,28.25,217100,0.0973598047447447,0.0978078321648091,0.0973598047447447,0.0973598047447447,48630448,0.0,1.0
1980-12-22,29.63,29.75,29.63,29.63,166800,0.102115788126966,0.102529351899333,0.102115788126966,0.102115788126966,37363237,0.0,1.0
1980-12-23,30.88,31.0,30.88,30.88,209600,0.106423744089123,0.10683730786149,0.106423744089123,0.106423744089123,46950446,0.0,1.0
1980-12-24,32.5,32.63,32.5,32.5,214300,0.112006855016078,0.112454882436142,0.112006855016078,0.112006855016078,48003248,0.0,1.0
1980-12-26,35.5,35.62,35.5,35.5,248100,0.122345949325254,0.122759513097622,0.122345949325254,0.122345949325254,55574455,0.0,1.0
1980-12-29,36.0,36.13,36.0,36.0,415900,0.124069131710117,0.124517159130182,0.124069131710117,0.124069131710117,93161693,0.0,1.0
1980-12-30,35.12,35.25,35.12,35.25,307500,0.121036330712759,0.121484358132823,0.121036330712759,0.121484358132823,68880068,0.0,1.0
1980-12-31,34.13,34.25,34.13,34.25,159600,0.117624429590731,0.118037993363098,0.117624429590731,0.118037993363098,35750435,0.0,1.0
1981-01-02,34.5,34.75,34.5,34.5,96700,0.118899584555529,0.11976117574796,0.118899584555529,0.118899584555529,21660821,0.0,1.0
1981-01-05,33.75,33.87,33.75,33.87,159500,0.116314810978235,0.116728374750602,0.116314810978235,0.116728374750602,35728035,0.0,1.0
1981-01-06,32.25,32.37,32.25,32.37,201600,0.111145263823647,0.111558827596014,0.111145263823647,0.111558827596014,45158445,0.0,1.0
